4326,4590,4594
4214,4359,10615
4181,4329,4180
4365,4567,4388
4222,4594,4219
4221,4177,4230
4325,4327,4590
4218,4187,4216
4365,4190,4364
4562,4532,5452
4564,4187,4186
4569,4548,4547
4571,4217,4216
4578,4547,4572
4580,4575,4574
4582,4219,4594
4585,4560,4379
4580,4379,4220
4571,4566,4570
4589,4213,4212
4592,4554,4553
4591,11574,4554
4564,5452,4565
4582,4553,4581
4589,4572,4586
4535,4584,4538
4535,5452,4532
4537,4565,5452
4544,4570,4566
4546,4856,4857
10571,11574,4586
4556,4593,4557
4556,4581,4553
4573,4857,4900
4577,4858,4583
4545,4542,4856
4541,4540,4539
4577,4533,4574
4576,4558,4858
10572,4554,11574
10571,4900,10626
3239,3874,3374
3239,4428,3236
3941,5454,3942
3937,3217,3216
3936,3332,3217
3938,4059,3332
3238,3216,3874
3850,11057,11056
4427,5455,5456
5457,4437,5458
3251,5418,5417
3427,5420,5419
5422,3522,3521
3570,5417,5425
3837,3555,5426
3909,5419,5429
3250,5429,5418
3570,4394,3571
4058,3559,3288
3384,5427,3873
3853,5460,3848
5461,3363,5462
5463,4431,5464
5464,3882,5465
4440,5466,4441
10577,5469,5470
4471,4448,4468
4500,4449,4471
4074,4493,4500
4073,4079,4074
5471,4076,4073
5472,5400,5473
4172,5474,4171
5474,4522,4171
5475,3898,4522
4067,5477,4521
4062,4521,4520
4062,5478,3349
3349,5479,3346
4498,3346,5479
4486,4497,3385
3385,5480,3386
3386,5481,3391
5483,3396,5482
5485,3352,3357
3522,3352,3523
3426,5421,5420
5420,4128,5403
5403,4127,5402
5402,5413,3823
3431,3519,3428
3428,3516,3433
5490,5492,5497
5498,4402,4401
3461,5503,5504
3475,5505,5506
3476,5504,5507
3487,5508,5509
3491,5510,5511
3474,5491,5505
3569,5507,5512
3490,5513,5510
3460,5506,5503
4083,5514,5515
3518,5517,5520
5473,4138,5471
3899,5476,5477
3381,5521,5522
3872,5523,5521
5524,5526,5530
5535,5537,5538
10766,5540,4459
4477,5539,10766
5542,4477,4476
4506,5543,4507
4473,5543,4474
5545,3338,5546
5547,3359,5548
5443,5549,5444
4395,5550,5549
4050,5551,5550
3373,5552,5551
3372,5553,5552
3389,5554,5553
3392,5556,5554
5555,5559,5556
4457,5560,5561
4456,5562,5560
5535,5546,5563
5530,5565,5524
3367,5566,5567
4432,5462,3363
5463,5457,5462
4434,4438,4436
3833,4392,3829
4054,3276,4392
3273,3277,3276
3272,3910,3277
3369,3356,3910
3394,3357,3356
5483,3357,3393
5485,4070,3893
4454,3892,4069
5525,4452,4454
5524,5568,5569
5567,3526,3525
3363,4433,4432
3526,3846,3361
3364,3848,5460
5461,3849,3848
4437,3942,5454
3942,3377,3943
4434,5570,4435
4435,5571,3380
3377,5571,3943
5572,5576,5577
5476,5578,5573
5579,5581,5578
5582,5580,5579
5582,5473,5584
5585,5587,5584
4073,5585,5471
5572,4521,5477
4506,4475,4474
4506,5589,5588
5590,3990,3989
5591,4476,4510
5592,4510,3406
5593,3406,3405
3989,5586,5590
5577,3405,3408
5593,5580,5594
5594,5583,3988
3988,5595,5594
3987,5597,5595
5522,5598,5599
5521,5569,5598
5526,4454,4453
4459,5537,4455
5539,5605,5540
5541,10575,5539
5607,5541,5542
4507,5607,5597
5607,5544,5606
5606,5608,10575
5609,10575,5608
5605,5610,5538
5569,5611,5598
5598,5547,5599
5599,5548,5612
5530,5562,5563
5569,5525,5524
5597,5542,5591
5595,5591,5592
5594,5592,5593
5587,3988,5583
5576,5593,3405
10833,4462,4461
5624,10693,4462
5625,3265,10693
10580,4447,3265
5627,4448,4447
10576,4468,4448
10577,4469,4468
10578,4473,4472
4514,5624,10833
4490,5625,5624
4480,10580,5625
4479,5627,10580
4499,10576,5627
3413,5465,4467
4428,5456,3415
3375,4429,3376
3438,5570,3375
3437,5571,5570
5571,3443,3943
3443,3940,3943
3940,5484,10840
4264,5628,4370
4268,4276,4275
4272,4286,4285
4268,10758,4265
4336,4347,4352
4344,4356,4355
4345,4285,4282
4351,4250,4249
4351,4318,4348
4385,4304,4303
4387,4281,4389
4345,4281,4386
4264,4303,4261
4267,4389,4276
4378,4270,4318
10591,4319,5628
4344,4383,4341
4336,4342,4334
4252,4339,4376
4278,4197,4196
4284,4332,4299
4288,4244,4243
4342,4290,4289
10587,4370,5628
4284,4389,4281
4302,4286,4377
4283,4243,4332
4363,4196,4361
4371,4257,4274
4363,5628,4319
4252,4377,4249
4277,4300,4197
4374,4290,4518
4294,4523,4289
4524,4251,4523
4371,4383,4369
4508,5544,4473
4509,5608,4508
4444,5610,4445
5564,3367,5565
5565,5567,5568
3525,5568,5567
3360,5611,3525
11077,3382,5487
5488,3400,11080
3886,5630,5631
5631,5502,5498
11081,5502,5494
3398,5415,5404
5495,5416,5496
5428,3400,3399
3384,5632,5428
5522,3382,3381
5633,5599,5612
5612,5500,11085
5548,11087,5500
5634,5636,5637
5638,5640,5641
5643,3243,5642
5634,5644,5645
5646,3985,5635
3242,5642,3243
5647,4057,4053
3301,5644,5648
3231,5646,5645
4173,3404,3403
10586,3404,10590
3410,10590,3404
5649,3191,3964
10684,10739,11091
4059,5651,3946
3897,5652,3894
5430,5654,3561
3560,5396,3326
5650,3939,5656
3946,10739,3210
3212,5527,3964
5528,5396,5529
3894,5657,5433
5448,5531,5449
5533,5395,5528
3981,5532,5448
5656,3329,5450
5534,3838,3855
5658,3903,3902
5659,5660,5661
5662,4080,10822
5664,10822,3439
3462,5661,5665
3513,5667,3514
3439,4406,5664
4409,5664,4406
5662,5668,5669
5660,5671,5672
5666,5673,5667
5661,5672,5674
5675,5677,4405
5490,4408,5679
3513,10595,10807
5557,10595,3512
5680,5672,5671
5667,5681,5682
5683,5685,5686
5668,5687,5688
5689,5686,5690
5687,5691,5690
5688,5669,5668
3464,10807,3468
10807,5666,3513
3885,5694,5684
3884,5693,3885
5695,5575,11098
5684,3470,3885
5683,3471,3470
5689,5676,3471
5677,5698,4404
4401,5516,5498
5498,5699,5631
5411,5699,3520
3887,5631,5699
3578,3537,3536
3998,3819,3818
3582,3584,3583
3580,10700,3541
3591,3587,3535
3575,3607,5700
3598,3566,3565
3596,3624,3623
3602,3531,3533
3600,3614,3611
3604,3535,3534
3588,3610,3608
3774,3541,3540
3775,3584,3581
3995,3774,3540
3777,3998,3818
3595,4149,3624
10589,4087,10700
4094,3530,3529
4092,3618,3617
4093,3592,3530
3599,3615,3614
3601,3534,3531
3603,3611,3610
3597,3529,3566
4091,3623,3618
3719,10773,3785
3722,3742,3741
3715,3725,3712
4104,3730,3729
3732,3705,3704
3788,3785,3784
4001,3787,3788
3732,4003,4001
4098,3741,4101
4100,3817,4098
3727,4102,4108
3712,3729,3728
3721,4161,3742
3731,3703,3728
3709,3785,10773
3710,3723,3711
3714,3699,3698
3708,3783,3786
3812,3811,4000
3733,3701,3731
3713,3700,3699
3814,3715,3714
3816,3695,3694
3811,3784,3786
3817,3711,3723
3709,4156,3686
3707,3749,3754
3739,3717,3716
3744,3759,3758
3727,3746,3724
3705,3750,3706
3787,3739,3716
3790,4004,4005
4004,3704,3707
3744,4101,3741
4105,4099,4101
3748,4107,3766
3724,3750,4104
3743,4164,3759
4113,10523,10694
5701,10616,3858
4088,3562,11543
5704,4080,5705
10704,5706,10813
3958,4081,5704
5703,4145,3562
4113,5709,3795
5710,3858,4131
4085,3794,5706
10778,4166,10616
5705,5663,5670
5663,5669,5711
5711,5692,5712
5694,5685,5684
5694,5714,5682
5693,5715,5714
11098,5715,5695
3916,5716,4130
5717,3971,3972
5718,5600,3971
5716,5718,5717
3500,3528,3501
5601,5719,5603
3843,3734,5604
4404,4405,5677
5698,5520,5517
5504,4410,4414
5506,5679,4411
5507,4414,4416
5509,5720,5721
5511,5722,5723
5491,5679,5505
5512,4416,5724
5510,5725,5722
5503,4411,4410
5515,5726,5727
4404,5517,4401
3823,3906,5402
3891,5405,5404
3961,5406,4123
3968,3963,3554
4115,5408,4119
4125,4122,3907
3968,3977,3965
4125,3430,3351
4115,3286,3295
3961,3261,3260
3888,4126,5405
3891,5629,3886
3823,5412,3431
5614,3472,5675
4407,5679,4408
4407,3448,4412
4413,3448,3447
4415,3447,3567
4415,5724,4416
4417,5726,5724
4421,5720,5727
4423,5725,5721
4425,5723,5722
4424,5615,5723
5675,3471,5676
5678,4409,4408
5697,5691,5497
5696,5677,5676
5616,3964,5527
3209,3354,3208
5650,5618,5651
3879,4165,5620
5656,5619,5650
5651,11091,10739
5620,4166,5622
5621,5450,5533
5415,5496,5416
5728,5730,5731
5732,3760,5733
5734,5736,5737
3764,5738,3767
5739,5741,5742
5743,5739,5744
5743,3752,3769
5746,5729,5728
5732,5735,5734
5749,5750,5751
5752,5729,5753
5754,5749,5755
10726,5735,10798
10789,5759,5760
10675,5742,10789
5744,10675,10782
5753,5747,5763
10798,5748,5754
5730,10812,5751
5765,10794,11581
5769,5771,5772
5773,5775,10652
5777,5779,10786
5781,10740,10636
5785,5787,5788
5789,5791,5792
5790,5794,5791
10633,5786,5785
5797,5799,5800
5800,5801,5802
5803,5805,5806
5807,5805,5808
5809,5811,5812
5813,5815,5816
5818,5816,5817
5812,10639,10634
5821,5823,5824
5825,5821,5826
5827,10637,5830
5831,5827,5830
5833,5835,5836
5837,5834,5838
5839,10657,5842
5843,5839,5842
5769,5786,5770
5788,5846,5785
5847,5789,5772
5792,5845,5788
5793,5847,5849
5850,5791,5794
5786,5771,5770
10658,5794,10633
5853,5798,10652
10630,5807,5797
5856,5799,5853
5802,5857,5800
5774,10742,5775
10658,5802,5803
5774,5808,5805
5806,5855,5850
5765,5812,5766
5857,5811,5810
5859,5815,11581
10630,5810,10800
5859,5817,5816
5818,5855,5813
5766,10634,10794
10632,5818,10639
5863,5824,10636
5864,5832,5823
5826,5863,5866
5858,5822,5825
5782,10637,10740
5825,10632,5858
5781,5830,5782
5832,5861,5827
5868,5833,10786
5869,5836,10830
5838,5868,5871
5867,5835,5837
5778,10657,5779
5864,5837,10793
5777,5842,5778
5865,5844,5869
11581,5860,5859
5849,5772,5771
5775,5853,10652
10786,5871,5868
10636,5866,5863
5789,5788,5787
10633,5793,5796
5808,5797,5807
5803,5801,10742
5809,10800,5810
10634,5818,5817
5824,5832,5831
5826,5828,5825
5833,5844,5843
5838,10793,5837
5772,5787,5769
5792,5851,5848
5849,5796,5793
5785,10658,10633
5798,5773,10652
5800,10630,5797
5856,10742,5801
5806,10658,5803
5765,5815,5809
5813,10630,10800
5860,10634,5817
5811,10632,10639
5824,5781,10636
5822,5864,5823
5866,10637,5826
5827,10632,5828
10786,5843,5777
5872,5836,5835
5871,10657,5838
5865,10793,5839
5747,5873,5874
3753,5873,4006
5875,5876,5877
5731,3755,5728
5733,5748,5732
3763,5737,3764
5742,5738,5759
3765,5740,3768
3769,5740,5743
5728,3791,5746
5734,3757,5732
3756,5750,4163
5746,4006,5873
5875,5874,5873
5745,3753,3752
5874,5763,5747
5879,5877,5876
5877,5878,5874
10789,5882,10675
5881,5760,5883
10798,5885,10726
5878,5887,5763
5880,5886,5878
5889,5880,5879
5876,10782,5879
5744,5745,5743
5890,5892,5893
5892,5895,5893
5894,5897,5895
5896,5899,5897
5898,5901,5899
5900,10670,5901
5904,5891,5890
5906,5905,5904
5908,5907,5906
5910,10670,10788
5912,5909,5908
5914,5913,5912
5916,5915,5914
5911,5917,5916
5918,5894,5892
5919,5896,5894
5922,5898,5896
5923,5900,5898
5924,10788,5900
5926,5924,5923
5927,5925,5924
5927,10679,5928
5933,11577,8730
11577,5929,8730
5927,8839,5929
5929,8840,8730
8730,8841,5933
8843,11578,8842
8847,8844,10790
8848,8847,10790
8850,8843,8851
8844,10661,10790
10790,8853,8848
8853,8855,8848
8856,8848,8855
5891,5918,5892
5905,8857,5891
5923,8859,5926
5922,8860,8859
5918,8860,5919
8862,5918,8857
8858,8862,8857
8863,8865,8862
5907,8858,5905
8866,8863,8858
8867,8864,8863
8864,8870,8865
8869,8872,8870
8855,8874,8856
8875,8873,8876
8872,8877,8870
8877,8865,8870
8878,8862,8865
8879,10788,5925
8880,5925,5928
8881,5928,10679
8882,10679,11577
8882,8728,8883
8728,8884,8883
8847,8886,11578
8849,8885,8847
8856,8887,8849
8856,8889,8888
8890,8871,8869
8868,8869,8864
5888,8859,8860
8861,5888,8860
8878,5886,8861
8877,5887,8878
8875,8892,8877
8893,8876,8894
8895,8854,8853
8895,10661,10757
8850,10757,10661
5885,8851,5883
8840,5881,8841
5909,8866,5907
5913,8897,5909
5915,8898,5913
5917,8899,5915
5910,8900,5917
8901,8879,8880
8902,8900,8901
8903,8899,8902
8904,8898,8903
8867,8897,8904
8905,8880,8881
8906,8901,8905
8907,8902,8906
8908,8903,8907
8868,8904,8908
8908,8890,8868
8907,8909,8908
8907,8911,8910
8905,8911,8906
8881,8912,8905
8913,8882,8883
8912,8914,8911
8914,8910,8911
8910,8916,8909
8909,8891,8890
8883,8917,8913
8886,8918,8919
8885,8920,8918
8920,8888,8921
8888,8922,8921
8923,8921,8922
8913,8925,8914
8924,8925,8929
8918,8930,8934
8934,8924,8929
8921,8930,8920
8919,8934,8929
5851,5904,5848
5851,5908,5906
5855,5908,5850
5861,5912,5855
5865,5914,5861
5869,5916,5865
10830,5911,5869
10830,5901,10670
5872,5899,5901
5867,5897,5899
5858,5895,5897
5895,5846,5893
5845,5893,5846
5848,5890,5845
8895,5755,8896
10757,5754,8895
8893,5753,8892
5752,8894,10812
8892,5763,5887
8839,5926,8935
5889,5926,8859
8839,5882,8840
10782,5882,8935
5879,8935,5889
10540,4174,4398
3402,4174,4035
5484,10735,11171
10839,5453,3941
11171,3459,10680
11175,4391,3853
3677,8937,3678
8937,3812,4000
3812,9020,3702
3677,9020,8936
3978,3293,3550
3550,3309,3485
4083,3309,3308
4132,3505,3996
3996,3537,3995
10770,3543,4144
3576,3997,3577
3676,3648,3673
3650,3678,3999
3806,3662,3807
4097,3819,5700
4144,4084,4419
3821,3806,3805
3673,3807,3662
9021,10690,10770
9022,3294,3978
3507,4133,4134
4423,4084,3842
9023,5408,9024
5515,3486,4083
3577,3995,3537
5700,3576,3575
4134,5709,9025
5727,5508,5515
9024,4114,9022
5721,4420,4423
3295,3285,3292
3568,3285,3284
4419,3497,4144
3507,3502,3504
3535,3502,3479
3578,3589,3575
3606,5700,3607
3660,3800,3661
3674,3642,3675
3685,3676,3675
3662,3674,3673
3569,3335,3568
3660,4097,3606
9021,4111,9025
5406,4117,5407
3503,3865,3480
3562,3497,3496
4421,3498,4419
3960,4118,5406
5512,4082,3569
3536,3590,3578
3608,3589,3588
10770,5708,9021
5724,5514,5512
3287,5410,3960
5727,4418,4421
9020,3684,3702
3999,8937,4000
9026,3247,5459
5423,5409,9023
3245,4116,5409
3244,4117,4116
5407,9026,5425
3795,4148,4113
4088,3959,5703
3959,5708,5703
5622,10779,10859
5711,5670,5663
5712,5671,5711
5682,5713,5694
10778,3771,3770
3902,5705,5658
10813,3864,10722
3866,5704,3902
3795,4133,3792
5701,4109,3771
5706,3793,3864
10779,3770,3994
5658,5670,5660
5682,3514,5667
5714,3515,3514
5715,11180,3515
9025,4112,9021
9025,4110,4134
4497,3342,5480
5566,3365,3526
5659,3465,3903
3484,3867,3527
5516,3520,5699
5427,3524,3873
3530,3484,3527
3620,3615,3617
3630,3634,3631
3634,3665,3666
3636,3681,3697
3697,3696,3698
3766,3764,3767
11583,3509,11585
3667,3801,3802
3698,3814,3714
3510,10816,3734
4391,3846,5460
3465,3482,3903
4443,3883,3339
3893,3523,5485
10769,3991,3862
4071,5483,5482
4075,5590,4072
10700,3992,10769
3582,4089,10589
3602,4095,3599
3613,3801,3653
4103,3726,3715
4108,3747,3727
3771,3991,3772
5405,4129,3845
11585,10704,4131
5480,4136,5481
10505,4149,3583
3621,4151,3655
3671,4151,3658
3670,4153,3628
10509,4153,10508
4155,3625,4154
4155,3686,4156
3710,4158,3720
10709,4158,10773
10714,4161,3717
4163,3759,4164
4279,3358,3847
3336,4433,3366
3881,4451,5466
4498,4464,4463
4469,4475,4470
5478,4495,4494
5479,4494,4464
3344,4463,4466
4501,5589,4075
4470,5588,4501
5470,4503,10577
3408,4495,4519
3887,5414,3888
3845,5422,3844
3844,3521,5427
5697,5492,5698
3516,5520,3517
4071,5561,4068
3893,4069,3892
3366,3362,5566
5460,3365,3364
5477,5573,5572
5581,5573,5578
5579,5475,5474
5472,5579,5474
5583,5584,5587
5471,5584,5473
4072,5586,5585
5577,4519,5572
4472,4503,10578
10723,5665,5666
5674,5665,5661
5680,5673,5674
5686,5692,5688
5690,5688,5687
5690,5696,5689
5412,3520,3519
3583,4090,3582
3565,4089,3598
3533,4096,3602
3617,4095,4092
4108,4100,4099
3717,4160,10709
4103,3813,3815
3690,4159,3710
3766,4106,3761
3737,4162,10714
10813,4131,10704
5713,5692,5685
3517,5492,5491
4127,5414,5413
5497,5678,5490
3767,5741,3765
5751,5731,5730
5760,5736,10726
5751,5755,5749
5759,5737,5736
4163,5733,3760
5883,10726,5885
8843,8728,5933
8851,5933,8841
8871,8873,8872
8873,8854,8876
8886,8842,11578
8891,8874,8871
8894,8854,8896
5883,8841,5881
8884,8919,8917
8889,8916,8922
8922,8915,8923
8917,8929,8925
8914,8923,8915
10812,8896,5755
5712,5681,5680
10722,5710,10813
3229,3573,3230
3296,3254,3227
3229,3317,3316
3341,3414,3953
3415,3236,4428
3547,3548,3489
9024,3552,9023
9023,3556,5423
3559,3289,3288
3487,3548,3485
3840,3495,3841
5453,3849,5454
3222,3933,3296
3965,3549,3547
3283,3322,3317
4130,3542,3916
3237,4167,3219
4425,3841,3495
4517,4167,3955
3935,4426,4517
9022,3553,9024
3836,3556,3555
5637,5436,9027
3853,11056,11175
5456,5463,5464
5462,5458,5461
5424,3557,3559
5509,3839,3487
5457,4436,4438
5454,5458,4437
3415,5464,3413
3984,5635,3985
5645,5635,5634
5646,3573,3572
5717,4130,5716
5719,3511,3843
5721,5513,5509
3978,5401,9022
5722,4422,4425
3515,5557,3512
11204,3884,3473
3227,3297,3296
3255,3933,3932
3235,3269,3232
3281,3928,3931
3291,3319,4393
3231,3299,3228
3320,3289,3282
3324,3225,5431
3299,3282,3228
3302,3270,3235
3339,4444,4443
3924,3371,3370
3387,3391,3390
3561,5431,5430
3827,3319,3318
3878,3953,3414
3883,4431,4430
3927,3390,3371
3954,3876,4511
4049,3979,5443
3305,3333,3302
3370,3925,3924
4056,4053,4057
3247,3291,4393
4052,3824,3827
4457,4136,4137
4394,3825,3571
4051,4168,3925
4442,5469,4499
4446,4509,4505
4451,4505,4504
3345,4455,4137
4467,3414,3413
4482,3876,3875
4481,4511,3876
4442,3875,4439
4513,3955,3954
4491,4512,4511
3929,4512,3930
3233,4514,3234
5433,3895,3894
5432,3983,3895
5434,3984,3983
5435,5636,3984
5641,5438,5437
5447,5440,5439
5447,5441,5446
5446,5442,5445
5445,5444,4399
4396,3834,4168
4393,5459,3247
5465,3881,4440
4441,5470,5469
5555,3391,5481
5540,5538,5537
5546,3337,5564
5444,4055,4399
5549,3274,4055
5550,3275,3274
5551,3368,3275
5552,3395,3368
5553,3396,3395
5554,5482,3396
5556,4071,5482
4068,5560,4453
5560,5526,4453
5563,5564,5530
4455,5536,4456
5538,5545,5535
5563,5536,5535
4467,4440,4439
4445,5609,4509
5648,5639,5638
5638,5647,5648
5648,4053,3301
5645,3300,3231
3561,5655,3560
5433,5653,5430
5654,5935,5655
5657,5937,5653
3339,4430,3336
5558,5481,4136
5466,4504,5470
5561,5558,4457
3227,3253,3224
9027,3253,3252
3233,3931,3930
3232,3281,3931
3269,3278,3281
3278,5440,5437
5437,5643,5641
5641,5642,5638
3935,3928,3932
3932,3280,3255
3255,3279,3252
3252,5438,9027
9027,5640,5637
5637,5639,5634
5459,5425,9026
4058,3245,5423
5939,4400,3970
5629,5941,5630
5630,5494,5502
3491,4291,3488
4400,5943,3966
5653,5936,5654
5655,5529,5396
11206,3397,5488
3969,5939,3970
5632,11080,3400
5652,5938,5657
5932,3359,3358
5449,5945,5652
4405,5614,5675
3383,11208,5632
5511,5942,3491
5633,5487,3382
5612,11209,5633
4402,10898,4403
5723,5946,5511
5603,3843,5604
5948,3963,3967
5943,3967,3966
3971,5949,3493
3493,4321,3494
5613,3473,3472
3962,5950,5426
5426,3856,3837
3209,1886,1948
1886,3199,14
14,3196,15
15,3194,3187
3194,3186,3187
3193,1898,3186
3206,374,1898
3203,375,374
1386,3202,3189
1790,3189,3188
1759,3188,5649
8231,8414,8230
8515,8517,8516
6271,6598,3734
6636,6638,6637
6626,6628,6627
6116,6658,6656
6132,6150,6151
6603,6605,6604
6241,6617,6616
6623,6145,6142
6625,6210,6212
6662,6615,6612
6417,6431,6416
5617,1948,2151
3052,2966,2969
386,125,172
2670,719,720
2666,893,920
316,258,239
2323,2272,2324
836,23,835
8741,8819,8830
2428,2430,2432
1280,1136,1277
1931,2254,1727
9028,756,762
9028,755,757
762,2171,9028
9030,9032,9029
9031,9034,9032
9033,9036,9034
9035,9040,9036
9045,9047,9048
9048,9050,9051
9052,9051,9050
8750,9053,9052
9056,8755,8752
9063,9057,9056
9075,9066,9063
9077,9076,9075
9080,9078,9077
8765,9052,9082
9082,9050,9086
9086,9047,9087
9087,9046,9088
9046,9095,9088
9089,9096,9095
9039,9098,9096
9035,9101,9098
9033,9102,9101
9031,9104,9102
9104,9105,2175
1800,9107,1863
9108,1800,1798
9110,1798,1767
1766,9110,1767
9112,1596,1599
1707,9116,1706
9118,9122,9117
9124,9117,9123
1587,9115,1707
9117,2079,2081
9123,2081,2083
8793,9082,9125
9125,9086,9128
9128,9087,9129
9129,9088,9130
9130,9095,9131
9095,9132,9131
9096,9133,9132
9098,9137,9133
9101,9143,9137
9102,9145,9143
9104,1999,9145
9143,785,784
9137,784,496
9133,496,649
9132,649,563
9147,9132,563
9149,9131,9147
9150,9130,9149
9153,9129,9150
9125,9153,9155
8793,9155,8808
9159,8808,9155
9155,9150,9159
9159,9149,9161
8812,9159,9161
9161,9147,9165
8814,9161,9165
9165,563,462
9057,8751,8755
9066,9053,9057
9076,9051,9066
9078,9048,9076
9166,9081,9080
9168,9174,9167
9166,9111,9114
9176,9167,9166
9119,9112,9116
9168,9119,9118
9169,9118,9124
9177,9169,9178
9178,9124,9179
9179,9123,1575
1575,2083,2100
9182,9178,9180
9180,9179,9186
9186,1575,1574
9189,1574,1087
9190,9186,9189
9191,9180,9190
9045,9081,9192
9167,9192,9081
9089,9045,9192
9039,9192,9040
9174,9040,9192
9036,9177,9182
9034,9182,9191
9032,9191,9194
9197,1087,1092
9204,9189,9197
9194,9190,9204
9205,1092,1570
2009,1570,1571
2012,9205,2009
9206,9197,9205
9029,9194,9208
9208,9204,9206
9105,9029,9209
9209,9208,566
9208,2012,566
565,9209,566
2004,9105,9209
9107,8752,8838
9106,9056,9107
9108,9063,9106
9110,9075,9108
9111,9077,9110
9176,9114,9112
9115,9119,9116
1586,9122,9115
1766,9114,9111
1599,9116,9112
1863,8838,8943
8814,462,8940
2977,2998,2978
2850,2834,2864
3018,3006,3019
2787,2849,2865
2812,2814,2808
2902,2946,2903
3097,3090,3094
2851,2833,2850
2865,2813,2811
2320,9222,2184
8778,8752,8753
2712,2871,2819
9245,2734,9251
3008,652,3007
617,25,998
800,2678,801
2405,2416,2404
2638,2984,2985
2634,2986,2633
1316,2216,921
2925,9085,9109
2926,3102,2925
2599,2379,2445
2281,2367,2368
2703,3018,2669
3000,3001,2997
2987,2637,3004
3004,1275,1304
1104,3005,1103
2906,2948,2905
1047,3017,602
3099,3094,3090
9043,2868,9085
1058,1930,3005
2956,2951,2955
2853,2848,2851
8614,8592,8615
2884,2892,2890
1105,2990,1057
2986,2983,3017
2891,2884,2890
2349,2351,2350
2719,2845,2718
1278,1106,1107
801,710,711
3078,9216,3080
1055,3004,1929
3006,3008,3007
2597,2599,2600
785,1999,1998
1902,9212,232
726,9212,1998
786,1998,9212
1922,232,9212
1708,1584,1587
9213,1584,1699
1698,9213,1699
955,883,958
885,955,959
898,959,961
918,961,985
919,985,986
994,999,995
958,994,995
1127,1003,1002
1126,999,1003
986,1398,1399
1399,1397,1400
1585,1602,1601
2078,1601,2077
2074,2093,2092
2072,2092,2077
2094,2099,2098
2076,2098,2093
2099,498,2107
2111,1383,1400
9333,2105,2111
9213,1603,1602
9214,1671,9213
937,661,658
990,988,987
998,997,874
20,1083,1082
793,1091,1041
1136,914,1137
1138,1140,1139
1005,937,975
982,983,940
1210,1212,1211
859,857,856
2452,2457,2478
9152,2473,9139
2264,2272,2271
9144,2370,2371
9044,2547,2549
3165,3170,3171
9109,2868,2867
1100,2996,1316
3168,10490,3036
2198,3068,2610
2586,2456,2564
2788,2740,2751
2915,2923,2918
2833,2831,2834
857,1255,1167
2826,9244,9243
2828,2712,2827
2821,2827,2820
6195,6235,6194
2346,2350,2345
2270,2402,2404
1805,1675,1674
1692,1677,1675
1681,774,1682
9297,1806,1681
1651,1683,1677
2164,2169,2170
2169,2171,2170
